id,current_price,market_cap,price_change_percentage_24h,ath,atl,time_stamp
memecore,3.11,4070204899,8.3247,4.82,0.04746135,2026-06-07_11-00
hedera-hashgraph,0.08156,3538592502,3.60781,0.569229,0.00986111,2026-06-07_11-00
litecoin,41.61,3216675540,-1.02299,410.26,1.15,2026-06-07_11-00
sui,0.749644,3020793987,8.67579,5.35,0.364846,2026-06-07_11-00
avalanche-2,6.77,2921883031,3.08904,144.96,2.8,2026-06-07_11-00
paypal-usd,0.999894,2850013291,-0.0029,1.081,0.959426,2026-06-07_11-00
hashnote-usyc,1.13,2826832789,,1.13,1.026,2026-06-07_11-00
shiba-inu,4.69e-06,2761470919,4.30402,8.616e-05,5.6366e-11,2026-06-07_11-00
crypto-com-chain,0.059393,2662277892,3.99675,0.891544,0.0121196,2026-06-07_11-00
tether-gold,4299.41,2634699912,0.16725,5504.62,1447.84,2026-06-07_11-00
global-dollar,1.0,2547197679,-0.01744,1.65,0.907561,2026-06-07_11-00
near,1.9,2462881753,-1.694,20.44,0.526762,2026-06-07_11-00
blackrock-usd-institutional-digital-liquidity-fund,1.0,2407226190,0.0,1.0,1.0,2026-06-07_11-00
ondo-us-dollar-yield,1.13,2130342246,0.51029,1.26,0.934184,2026-06-07_11-00
pax-gold,4303.61,1983801037,-0.01907,5619.09,1399.64,2026-06-07_11-00
bittensor,203.46,1952897304,6.34192,757.6,30.83,2026-06-07_11-00
world-liberty-financial,0.055647,1770221889,-0.06159,0.331336,0.051632,2026-06-07_11-00
mantle,0.523467,1728710756,2.1536,2.86,0.307978,2026-06-07_11-00
ripple-usd,0.999814,1685457899,-0.00592,1.073,0.962292,2026-06-07_11-00
aster-2,0.639284,1649308092,5.51073,2.41,0.099713,2026-06-07_11-00
ondo-finance,0.337038,1641829832,2.37806,2.14,0.082171,2026-06-07_11-00
polkadot,0.963443,1625694255,3.8523,54.98,0.892875,2026-06-07_11-00
htx-dao,1.76e-06,1593203842,2.07555,3.75e-06,8.00816e-07,2026-06-07_11-00
uniswap,2.55,1588645483,5.99925,44.92,1.03,2026-06-07_11-00
worldcoin-wld,0.444694,1505542243,-0.90593,11.74,0.230306,2026-06-07_11-00
okb,71.43,1500582539,4.74104,228.74,0.580608,2026-06-07_11-00
falcon-finance,0.996175,1461300734,0.02219,1.075,0.943422,2026-06-07_11-00
usdd,0.999739,1368979819,0.03498,1.052,0.928067,2026-06-07_11-00
pi-network,0.128015,1366999007,5.21472,2.99,0.118869,2026-06-07_11-00
internet-computer,2.41,1332373250,6.84203,700.65,2.02,2026-06-07_11-00
sky,0.057043,1325660330,-1.67534,0.100535,0.03582727,2026-06-07_11-00
bfusd,0.999198,1318810051,0.02953,1.007,0.997035,2026-06-07_11-00
humanity,0.706904,1292513208,21.62967,0.843867,0.01810273,2026-06-07_11-00
bitget-token,1.84,1288388359,1.26287,8.45,0.0142795,2026-06-07_11-00
pepe,2.75e-06,1155032168,4.31686,2.803e-05,5.5142e-08,2026-06-07_11-00
morpho,1.71,1105992058,4.84747,4.17,0.713151,2026-06-07_11-00
ethereum-classic,7.02,1098408605,4.72809,167.09,0.615038,2026-06-07_11-00
usdtb,0.999878,1007776104,-0.00224,1.057,0.900502,2026-06-07_11-00
united-stables,1.0,999858593,0.02951,1.008,0.968158,2026-06-07_11-00
quant-network,68.65,998784089,6.01639,427.42,0.215773,2026-06-07_11-00
eutbl,1.21,978064386,-0.01256,1.26,1.011,2026-06-07_11-00
blockchain-capital,107.06,975542604,0.0,107.16,17.76,2026-06-07_11-00
superstate-short-duration-us-government-securities-fund-ustb,11.1,969373358,0.0,11.1,10.29,2026-06-07_11-00
aave,62.53,949028616,2.52615,661.69,26.02,2026-06-07_11-00
dexe,19.95,932663996,2.83402,32.38,0.671563,2026-06-07_11-00
cosmos,1.69,867000542,5.1017,43.84,1.16,2026-06-07_11-00
janus-henderson-anemoy-treasury-fund,1.11,865428993,0.0,1.11,1.085,2026-06-07_11-00
render-token,1.66,862617291,2.64628,13.53,0.03665669,2026-06-07_11-00
ethena,0.092321,860223786,0.03296,1.52,0.076868,2026-06-07_11-00
kucoin-shares,6.37,859069859,4.04818,28.83,0.342863,2026-06-07_11-00
polygon-ecosystem-token,0.079255,844601084,7.01673,1.29,0.071288,2026-06-07_11-00
algorand,0.094094,839444988,3.54919,3.56,0.080092,2026-06-07_11-00
kaspa,0.03035984,832562016,-0.52991,0.207411,0.00017105,2026-06-07_11-00
bianrensheng,0.827805,827805164,25.19243,0.857921,0.03843448,2026-06-07_11-00
stable-2,0.03340445,780673833,7.00887,0.04267238,0.0092214,2026-06-07_11-00
venice-token,16.39,767557916,-3.10049,22.58,0.91975,2026-06-07_11-00
nexo,0.766165,765737012,4.60269,4.07,0.04515276,2026-06-07_11-00
just,0.083515,713573477,-0.44091,0.193254,0.00476275,2026-06-07_11-00
gatechain-token,6.33,670661363,3.14832,25.38,0.25754,2026-06-07_11-00
beldex,0.078884,610552955,0.62286,0.450785,0.00027519,2026-06-07_11-00
siren-2,0.832776,605949677,6.76226,3.61,0.02634736,2026-06-07_11-00
xdce-crowd-sale,0.02989185,596285963,3.89844,0.192754,0.00039532,2026-06-07_11-00
audiera,2.06,594688657,11.07041,4.91,0.067925,2026-06-07_11-00
filecoin,0.75277,593148517,6.25477,236.84,0.677565,2026-06-07_11-00
flare-networks,0.00692208,591427170,4.41588,0.150073,0.0064918,2026-06-07_11-00
gho,0.999467,583688380,0.0473,1.03,0.917065,2026-06-07_11-00
aptos,0.674747,553940754,4.13963,19.92,0.619477,2026-06-07_11-00
usual-usd,0.998508,552571949,-2e-05,1.33,0.962885,2026-06-07_11-00
injective-protocol,5.34,534035353,5.02739,52.62,0.657401,2026-06-07_11-00
ylds,0.999613,531356397,-0.00719,1.001,0.999202,2026-06-07_11-00
pump-fun,0.00149215,523216327,8.80633,0.00881908,0.00131641,2026-06-07_11-00
midnight-3,0.03137977,520177240,1.40332,0.118529,0.02378032,2026-06-07_11-00
jupiter-exchange-solana,0.155735,517087346,1.95526,2.0,0.135801,2026-06-07_11-00
arbitrum,0.082407,514806727,6.36139,2.39,0.074613,2026-06-07_11-00
a7a5,0.01307875,512863660,-0.309,0.229635,1.048e-05,2026-06-07_11-00
hash-2,0.00939678,505611286,-0.63624,0.060147,0.00868929,2026-06-07_11-00
ousg,115.47,504469932,0.0,115.47,95.09,2026-06-07_11-00
true-usd,1.0,494511469,0.13388,1.62,0.88355,2026-06-07_11-00
usx,0.999321,490296851,-0.02285,1.038,0.828472,2026-06-07_11-00
fetch-ai,0.206883,467424929,7.38589,3.45,0.00816959,2026-06-07_11-00
spiko-amundi-overnight-swap-fund-eur,1.16,460284104,-0.01256,1.19,1.16,2026-06-07_11-00
euro-coin,1.15,441587340,-0.09383,1.35,0.052848,2026-06-07_11-00
kite-2,0.18706,437934068,6.87553,0.319747,0.061819,2026-06-07_11-00
janus-henderson-anemoy-aaa-clo-fund,1.037,433892156,0.0,1.037,1.009,2026-06-07_11-00
dash,34.02,431896221,10.66713,1493.59,0.213899,2026-06-07_11-00
pudgy-penguins,0.00682158,428458789,11.44987,0.068447,0.00371517,2026-06-07_11-00
vechain,0.00483613,415787274,4.34446,0.280991,0.00191713,2026-06-07_11-00
pancakeswap-token,1.24,403672143,6.41816,43.96,0.194441,2026-06-07_11-00
apxusd,0.941454,400416514,-5.68303,1.11,0.871771,2026-06-07_11-00
adi-token,3.69,384178307,-0.07517,4.55,0.975425,2026-06-07_11-00
official-trump,1.61,382850478,2.74699,73.43,1.5,2026-06-07_11-00
hastra-prime,1.041,382834167,0.0145,1.5,0.956408,2026-06-07_11-00
bonk,4.32e-06,380370871,3.25217,5.825e-05,8.6142e-08,2026-06-07_11-00
virtual-protocol,0.566522,372209472,4.8486,5.07,0.00748604,2026-06-07_11-00
terra-luna,6.724e-05,372091545,15.32292,119.18,9.99967e-07,2026-06-07_11-00
the9bit,0.04467287,366324501,-1.79854,0.055295,0.00589506,2026-06-07_11-00
lighter,1.43,356946051,-4.9041,7.86,0.780945,2026-06-07_11-00
blockstack,0.186234,344324665,6.45215,3.86,0.04559639,2026-06-07_11-00
sun-token,0.01763294,339095102,2.2477,66.45,0.00462303,2026-06-07_11-00
first-digital-usd,0.997401,338826916,0.00994,1.15,0.940377,2026-06-07_11-00
sei-network,0.04935052,332214634,6.6343,1.14,0.0447015,2026-06-07_11-00
kinesis-gold,138.24,326489033,0.34789,206.98,44.06,2026-06-07_11-00
aerodrome-finance,0.328512,311382821,3.60282,2.32,1.861e-05,2026-06-07_11-00
curve-dao-token,0.190168,289422295,6.02799,15.37,0.171683,2026-06-07_11-00
ethgas-2,0.13665,286329557,33.70102,0.16166,0.01667836,2026-06-07_11-00
spx6900,0.306854,285686936,7.53866,2.27,0.00131808,2026-06-07_11-00
celestia,0.307982,285623592,5.24865,20.85,0.279665,2026-06-07_11-00
unibase,0.113997,284992217,8.65676,0.242482,0.01029884,2026-06-07_11-00
skyai,0.274153,274980645,37.01298,0.854253,0.01433298,2026-06-07_11-00
frax,0.993557,274144577,0.17256,1.14,0.874536,2026-06-07_11-00
tezos,0.249155,271124294,4.7472,9.12,0.230307,2026-06-07_11-00
falcon-finance-ff,0.093727,269463811,-0.63851,0.770814,0.061338,2026-06-07_11-00
monad,0.0228557,269286659,10.04183,0.04882901,0.01636691,2026-06-07_11-00
ether-fi,0.303067,267567281,6.81796,8.53,0.268828,2026-06-07_11-00
chiliz,0.02568557,267145875,5.48398,0.878633,0.00410887,2026-06-07_11-00
zebec-network,0.00272464,266795476,13.51812,0.00700261,0.00069854,2026-06-07_11-00
apenft,2.67318e-07,264709466,-0.07363,7.53e-06,2.63663e-07,2026-06-07_11-00
olympus,17.66,264399561,0.54096,1415.26,7.54,2026-06-07_11-00
bittorrent,2.6811e-07,264348520,2.45874,3.43e-06,2.59307e-07,2026-06-07_11-00
jito-governance-token,0.54839,263333598,9.90394,6.01,0.218137,2026-06-07_11-00
build-on,0.256227,255809879,15.86587,0.76352,0.082973,2026-06-07_11-00
kinesis-silver,68.17,255435097,0.74171,130.0,4.36,2026-06-07_11-00
pyth-network,0.03175241,250062849,3.17927,1.2,0.02962831,2026-06-07_11-00
royal-dollar,0.999516,249969848,-0.03174,1.002,0.997861,2026-06-07_11-00
doublezero,0.069929,242755946,1.43905,0.893679,0.065927,2026-06-07_11-00
gnosis,91.96,242748411,2.73059,644.2,6.88,2026-06-07_11-00
bitcoin-cash-sv,12.11,242621624,3.59278,489.75,11.55,2026-06-07_11-00
jasmycoin,0.00478065,236791550,7.14868,4.79,0.00275026,2026-06-07_11-00
floki,2.424e-05,234051293,5.61105,0.00034495,8.428e-08,2026-06-07_11-00
conflux-token,0.04472127,233164113,4.01548,1.7,0.02199898,2026-06-07_11-00
layerzero,0.920813,232418591,-1.27268,7.47,0.898045,2026-06-07_11-00
telcoin,0.00240889,228973243,-0.44649,0.064483,6.474e-05,2026-06-07_11-00
lido-dao,0.264406,223550722,4.11341,7.3,0.243784,2026-06-07_11-00
kaia,0.03773954,221367170,3.64732,0.406698,0.03516325,2026-06-07_11-00
ape-and-pepe,1.05e-06,220583429,0.88698,6.89e-06,6.54916e-07,2026-06-07_11-00
coco-2,0.221191,220275848,2.6003,0.330776,0.050475,2026-06-07_11-00
decred,12.54,218971958,3.15733,247.35,0.43154,2026-06-07_11-00
usda-2,0.983719,217081096,0.0,1.021,0.690001,2026-06-07_11-00
the-graph,0.02007039,217072849,2.93195,2.84,0.01890736,2026-06-07_11-00
bnb48-club-token,64.13,216778538,0.94939,76.94,1.19,2026-06-07_11-00
grass,0.351086,213880664,8.97397,3.89,0.166785,2026-06-07_11-00
pendle,1.25,213076621,4.62397,7.5,0.03377729,2026-06-07_11-00
megausd,0.999041,205889089,-0.03909,1.017,0.977115,2026-06-07_11-00
starknet,0.03236185,205739347,4.45131,4.41,0.02985005,2026-06-07_11-00
home,0.053456,205007699,7.69654,0.064354,0.01312764,2026-06-07_11-00
usdai,1.009,204108185,1.02,1.19,0.769779,2026-06-07_11-00
optimism,0.094707,204006073,-0.2105,4.84,0.090638,2026-06-07_11-00
iota,0.04533308,202918924,5.21817,5.25,0.04199497,2026-06-07_11-00
tradable-na-rent-financing-platform-sstn,1.0,202500000,0.0,189500000.0,1.0,2026-06-07_11-00
ultima,2263.05,191697066,0.94577,22851.0,2038.41,2026-06-07_11-00
ethereum-name-service,4.69,189208947,5.21203,83.4,4.29,2026-06-07_11-00
apyusd,1.24,189200994,6.14131,1.52,1.064,2026-06-07_11-00
onyc,1.11,185356817,0.03739,1.11,1.005,2026-06-07_11-00
billions-network,0.076108,185057621,4.60436,0.233101,0.02249091,2026-06-07_11-00
plasma,0.068939,182458537,8.60464,1.68,0.060918,2026-06-07_11-00
nexus-4,3.03e-06,181718847,-3.26341,6.88e-06,2.79e-06,2026-06-07_11-00
crvusd,0.9988,180152535,0.01144,1.11,0.949016,2026-06-07_11-00
akash-network,0.614688,179542564,11.14959,8.07,0.164994,2026-06-07_11-00
edgex,0.489516,171365964,-3.77452,1.54,0.401552,2026-06-07_11-00
btse-token,1.049,170005929,1.98531,9.21,0.06191,2026-06-07_11-00
wefi,2.0,169599245,-0.01505,3.0,0.151329,2026-06-07_11-00
pieverse,0.621757,167719740,-0.00463,1.65,0.119363,2026-06-07_11-00
usa,0.999318,167370105,0.01063,1.002,0.99608,2026-06-07_11-00
reallink,0.051155,167186939,1.51306,0.99069,0.00023002,2026-06-07_11-00
re-protocol-reusd,1.081,166007996,0.01241,1.082,0.873393,2026-06-07_11-00
axie-infinity,0.939911,162953838,4.13625,164.9,0.123718,2026-06-07_11-00
tradable-apac-diversified-finance-provider-sstn,1.0,162500000,0.0,1.0,1.0,2026-06-07_11-00
spiko-us-t-bills-money-market-fund,1.086,161003554,0.0,1.086,1.013,2026-06-07_11-00
mx-token,1.74,159888136,0.23958,5.85,0.04218457,2026-06-07_11-00
satoshi-stablecoin,0.993719,158199232,-0.74964,1.68,0.635574,2026-06-07_11-00
compound-governance-token,16.36,158170560,4.18425,854.45,15.21,2026-06-07_11-00
dogwifcoin,0.156203,156035397,5.71609,4.83,0.00155464,2026-06-07_11-00
syrup,0.130143,155176469,3.02986,0.653229,0.085229,2026-06-07_11-00
raydium,0.574239,154727772,4.06078,16.83,0.134391,2026-06-07_11-00
neo,2.17,153354654,3.63059,198.38,0.078349,2026-06-07_11-00
origintrail,0.340074,152126597,4.46124,3.5,0.00385262,2026-06-07_11-00
theta-token,0.152009,151878411,3.36217,15.72,0.04039979,2026-06-07_11-00
swissborg,0.154376,151584854,4.62281,1.64,0.00502687,2026-06-07_11-00
stasis-eurs,1.22,151256019,-0.37365,1.79,0.632498,2026-06-07_11-00
trust-wallet-token,0.361666,150685473,-0.14936,2.72,0.00277641,2026-06-07_11-00
gusd,0.998673,149528514,0.02909,1.022,0.979237,2026-06-07_11-00
railgun,2.56,146899552,14.94299,5.66,0.228324,2026-06-07_11-00
chain-2,0.0037948,145995083,3.83628,0.184139,0.0007055,2026-06-07_11-00
safo,1.01,145561627,0.0,1.01,1.004,2026-06-07_11-00
genius-3,0.431153,145009956,3.77354,0.937796,0.194768,2026-06-07_11-00
fidelity-digital-interest-token,1.0,142551856,0.0,1.0,1.0,2026-06-07_11-00
agora-dollar,0.999569,140613058,-0.0021,1.022,0.950515,2026-06-07_11-00
the-sandbox,0.052633,140378333,4.00175,8.4,0.02897764,2026-06-07_11-00
strategy-pp-variable-xstock,99.43,137816245,1.03431,112.04,93.67,2026-06-07_11-00
tradable-latam-fintech-sstn,1.0,134000000,0.0,1.0,1.0,2026-06-07_11-00
nusd-2,0.996776,131798046,-0.33385,1.031,0.975411,2026-06-07_11-00
saturn-dollar,0.999385,130879723,-0.06189,1.043,0.994073,2026-06-07_11-00
decentraland,0.06752,130780100,2.07838,5.85,0.00923681,2026-06-07_11-00
societe-generale-forge-eurcv,1.15,129327338,-0.00281,1.22,0.988513,2026-06-07_11-00
arweave,1.96,128945349,4.72616,89.24,0.298788,2026-06-07_11-00
cash-4,0.99961,128880855,-0.01707,1.058,0.721504,2026-06-07_11-00
zano,8.41,128839665,2.81237,17.81,0.146452,2026-06-07_11-00
frax-usd,1.0,128132241,0.0173,1.007,0.97622,2026-06-07_11-00
basic-attention-token,0.085039,127568974,2.41406,1.9,0.072394,2026-06-07_11-00
shuffle-2,0.299272,127260909,-1.029,0.787524,0.141225,2026-06-07_11-00
flying-tulip,0.097411,125981748,6.14166,0.299855,0.0679,2026-06-07_11-00
theo-short-duration-us-treasury-fund,1.024,125332615,0.00828,1.11,0.906552,2026-06-07_11-00
ozone-chain,0.129639,124574629,-0.64439,0.485077,0.060046,2026-06-07_11-00
gala,0.00256493,123974084,4.26418,0.824837,0.00013475,2026-06-07_11-00
eigenlayer,0.167102,123936477,3.99299,5.65,0.148424,2026-06-07_11-00
apecoin,0.123275,123388287,2.59996,26.7,0.08172,2026-06-07_11-00
wemix-token,0.264347,122201543,0.14367,24.71,0.128398,2026-06-07_11-00
sealcoin,0.02748329,120935365,-14.63437,0.189682,0.01268119,2026-06-07_11-00
thorchain,0.343319,120400934,11.08942,20.87,0.00851264,2026-06-07_11-00
astherus-usdf,0.998864,116619285,0.03702,1.046,0.798494,2026-06-07_11-00
dydx-chain,0.137737,116329431,1.03408,4.52,0.078815,2026-06-07_11-00
apollo-diversified-credit-securitize-fund,1098.05,114601128,-0.03948,1108.47,1004.33,2026-06-07_11-00
centrifuge-2,0.197973,114507860,4.29128,0.400363,0.067185,2026-06-07_11-00
tradable-singapore-fintech-ssl-2,1.0,114500000,0.0,1.0,1.0,2026-06-07_11-00
circle-internet-group-ondo-tokenized-stock,80.01,113013322,0.00401,158.37,47.99,2026-06-07_11-00
sonic-3,0.02981611,112903129,3.39216,1.029,0.02768546,2026-06-07_11-00
safepal,0.224529,112331520,1.37233,4.19,0.219268,2026-06-07_11-00
sahara-ai,0.03295211,112217064,0.72223,0.160529,0.01354919,2026-06-07_11-00
golem,0.111752,111774684,2.43269,1.32,0.00913753,2026-06-07_11-00
newton-project,0.0011307,111737354,1.33462,0.01727373,3.8e-06,2026-06-07_11-00
bitway,0.05055,111730607,13.00343,0.059544,0.00911805,2026-06-07_11-00
tagger,0.00102466,111547786,0.39228,0.00217793,1.934e-05,2026-06-07_11-00
fartcoin,0.111161,111184539,5.17164,2.48,0.02002855,2026-06-07_11-00
