id,current_price,market_cap,price_change_percentage_24h,ath,atl,time_stamp
pyth-network,0.03095968,243993219,-4.01689,1.2,0.02962831,2026-06-06_12-02
gnosis,90.41,238641252,-3.78878,644.2,6.88,2026-06-06_12-02
doublezero,0.068724,238459473,-2.57959,0.893679,0.065927,2026-06-06_12-02
zebec-network,0.00241512,236674226,1.94542,0.00700261,0.00069854,2026-06-06_12-02
bitcoin-cash-sv,11.71,234672417,-6.89637,489.75,11.55,2026-06-06_12-02
layerzero,0.926179,234169433,-7.47244,7.47,0.911829,2026-06-06_12-02
telcoin,0.00241264,229395382,-9.7213,0.064483,6.474e-05,2026-06-06_12-02
conflux-token,0.04266741,222464928,-4.53426,1.7,0.02199898,2026-06-06_12-02
floki,2.3e-05,221877654,-2.815,0.00034495,8.428e-08,2026-06-06_12-02
falcon-finance-ff,0.09431,220678243,-1.39865,0.770814,0.061338,2026-06-06_12-02
build-on,0.221004,220461811,-5.39194,0.76352,0.082973,2026-06-06_12-02
ethgas-2,0.104423,219287645,5.27709,0.16166,0.01667836,2026-06-06_12-02
ape-and-pepe,1.04e-06,219059530,-3.31767,6.89e-06,6.54916e-07,2026-06-06_12-02
jasmycoin,0.00441346,218567632,-1.52444,4.79,0.00275026,2026-06-06_12-02
usda-2,0.983719,217081096,0.0679,1.021,0.690001,2026-06-06_12-02
coco-2,0.216305,216304846,-1.17263,0.330776,0.050475,2026-06-06_12-02
lido-dao,0.25435,214895449,-1.15408,7.3,0.243784,2026-06-06_12-02
bnb48-club-token,63.7,214769762,-0.27211,76.94,1.19,2026-06-06_12-02
kaia,0.0364548,213613783,-2.96889,0.406698,0.03516325,2026-06-06_12-02
decred,12.19,212739400,-2.95272,247.35,0.43154,2026-06-06_12-02
the-graph,0.01947487,210598184,-3.6181,2.84,0.01890736,2026-06-06_12-02
megausd,1.0,207051045,0.00313,1.017,0.977115,2026-06-06_12-02
pendle,1.21,206332377,0.44882,7.5,0.03377729,2026-06-06_12-02
optimism,0.095197,205021650,-7.42813,4.84,0.090638,2026-06-06_12-02
tradable-na-rent-financing-platform-sstn,1.0,202500000,0.0,189500000.0,1.0,2026-06-06_12-02
usdai,0.999136,201853566,0.29786,1.19,0.769779,2026-06-06_12-02
starknet,0.03097651,197065572,-6.01325,4.41,0.02985005,2026-06-06_12-02
grass,0.321187,196203887,-4.4394,3.89,0.166785,2026-06-06_12-02
skyai,0.195214,195326712,12.4683,0.854253,0.01433298,2026-06-06_12-02
iota,0.04342575,194173586,-2.69007,5.25,0.04199497,2026-06-06_12-02
ultima,2232.11,189037100,-3.42357,22851.0,2038.41,2026-06-06_12-02
nexus-4,3.14e-06,188777740,1.20488,6.88e-06,2.79e-06,2026-06-06_12-02
onyc,1.11,185352421,0.08753,1.11,1.005,2026-06-06_12-02
home,0.04785925,182639779,-3.90523,0.064354,0.01312764,2026-06-06_12-02
crvusd,0.998386,181695038,-0.05267,1.11,0.949016,2026-06-06_12-02
apyusd,1.18,181350375,-5.0945,1.52,1.064,2026-06-06_12-02
ethereum-name-service,4.47,180906236,-5.8625,83.4,4.29,2026-06-06_12-02
edgex,0.511002,179247187,-8.34391,1.54,0.401552,2026-06-06_12-02
billions-network,0.072657,176292370,-4.47714,0.233101,0.02249091,2026-06-06_12-02
plasma,0.065303,171484051,-14.59921,1.68,0.060918,2026-06-06_12-02
re-protocol-reusd,1.081,169579988,0.03253,1.082,0.873393,2026-06-06_12-02
wefi,2.0,169450700,0.16764,3.0,0.151329,2026-06-06_12-02
usa,0.999139,167342540,0.04806,1.002,0.99608,2026-06-06_12-02
btse-token,1.023,165839690,1.53819,9.21,0.06191,2026-06-06_12-02
pieverse,0.614765,165832835,-16.44856,1.65,0.119363,2026-06-06_12-02
reallink,0.050155,163995337,-3.032,0.99069,0.00023002,2026-06-06_12-02
akash-network,0.557105,162730044,-4.10503,8.07,0.164994,2026-06-06_12-02
tradable-apac-diversified-finance-provider-sstn,1.0,162500000,0.0,1.0,1.0,2026-06-06_12-02
spiko-us-t-bills-money-market-fund,1.086,161003554,0.01041,1.086,1.013,2026-06-06_12-02
mx-token,1.74,159494940,-0.10386,5.85,0.04218457,2026-06-06_12-02
satoshi-stablecoin,0.994653,158856180,-0.14415,1.68,0.635574,2026-06-06_12-02
axie-infinity,0.901788,156367780,-3.58319,164.9,0.123718,2026-06-06_12-02
stasis-eurs,1.22,151715649,-0.03943,1.79,0.632498,2026-06-06_12-02
compound-governance-token,15.69,151673597,-2.02794,854.45,15.21,2026-06-06_12-02
trust-wallet-token,0.36375,151557151,-13.11099,2.72,0.00277641,2026-06-06_12-02
syrup,0.126296,150985094,-0.44025,0.653229,0.085229,2026-06-06_12-02
gusd,0.998011,149482298,0.13719,1.022,0.979237,2026-06-06_12-02
dogwifcoin,0.148922,148834260,-3.62016,4.83,0.00155464,2026-06-06_12-02
raydium,0.551324,148669286,-5.55168,16.83,0.134391,2026-06-06_12-02
neo,2.1,148109494,-3.68367,198.38,0.078349,2026-06-06_12-02
origintrail,0.330095,147642572,-5.22305,3.5,0.00385262,2026-06-06_12-02
theta-token,0.146492,146507359,-3.81296,15.72,0.04039979,2026-06-06_12-02
sealcoin,0.03315582,145795813,29.90047,0.189682,0.01268119,2026-06-06_12-02
safo,1.01,145561627,0.0319,1.01,1.004,2026-06-06_12-02
swissborg,0.147817,145133928,-2.07868,1.64,0.00502687,2026-06-06_12-02
fidelity-digital-interest-token,1.0,142551856,0.0,1.0,1.0,2026-06-06_12-02
chain-2,0.00367023,141252485,-3.54925,0.184139,0.0007055,2026-06-06_12-02
agora-dollar,0.99948,140563347,-0.0164,1.022,0.950515,2026-06-06_12-02
strategy-pp-variable-xstock,98.32,136280540,-0.26931,112.04,93.67,2026-06-06_12-02
genius-3,0.404223,136189496,-6.7939,0.937796,0.194768,2026-06-06_12-02
the-sandbox,0.050711,135263612,-4.8721,8.4,0.02897764,2026-06-06_12-02
tradable-latam-fintech-sstn,1.0,134000000,0.0,1.0,1.0,2026-06-06_12-02
saturn-dollar,0.99998,133962570,0.02096,1.043,0.994073,2026-06-06_12-02
nusd-2,1.0,132585269,0.06628,1.031,0.975411,2026-06-06_12-02
railgun,2.25,129741359,4.4289,5.66,0.228324,2026-06-06_12-02
societe-generale-forge-eurcv,1.15,129287276,-0.92457,1.22,0.988513,2026-06-06_12-02
cash-4,0.998036,128677814,-0.01378,1.058,0.721504,2026-06-06_12-02
shuffle-2,0.302434,128542110,2.18388,0.787524,0.141225,2026-06-06_12-02
decentraland,0.066073,127926009,-3.15337,5.85,0.00923681,2026-06-06_12-02
frax-usd,0.999497,127826406,-0.01505,1.007,0.97622,2026-06-06_12-02
basic-attention-token,0.08452,126471237,-5.00386,1.9,0.072394,2026-06-06_12-02
theo-short-duration-us-treasury-fund,1.023,125353804,0.56306,1.11,0.906552,2026-06-06_12-02
zano,8.17,125081285,-3.39756,17.81,0.146452,2026-06-06_12-02
ozone-chain,0.129605,124632523,0.27394,0.485077,0.060046,2026-06-06_12-02
wemix-token,0.265025,122503434,-0.20827,24.71,0.128398,2026-06-06_12-02
arweave,1.85,121162078,-13.65366,89.24,0.298788,2026-06-06_12-02
flying-tulip,0.093267,120124975,-1.95552,0.299855,0.0679,2026-06-06_12-02
eigenlayer,0.161763,120062736,-3.58249,5.65,0.148424,2026-06-06_12-02
apecoin,0.119998,119961319,-2.47708,26.7,0.08172,2026-06-06_12-02
gala,0.00245873,119032860,-2.2195,0.824837,0.00013475,2026-06-06_12-02
astherus-usdf,0.998653,116711420,0.10206,1.046,0.798494,2026-06-06_12-02
dydx-chain,0.13759,116119066,-7.71197,4.52,0.078815,2026-06-06_12-02
apollo-diversified-credit-securitize-fund,1098.1,114606540,0.1264,1108.47,1004.33,2026-06-06_12-02
tradable-singapore-fintech-ssl-2,1.0,114500000,0.0,1.0,1.0,2026-06-06_12-02
sahara-ai,0.03287036,111981418,-0.30135,0.160529,0.01354919,2026-06-06_12-02
tagger,0.00103521,111806552,-3.27176,0.00217793,1.934e-05,2026-06-06_12-02
story-2,0.312738,111165054,-7.07558,14.78,0.299764,2026-06-06_12-02
circle-internet-group-ondo-tokenized-stock,78.4,110737184,-12.42269,158.37,47.99,2026-06-06_12-02
newton-project,0.00111591,110253044,-4.21822,0.01727373,3.8e-06,2026-06-06_12-02
tradable-na-third-party-online-merchant-sstn,1.0,110225974,0.0,1.0,1.0,2026-06-06_12-02
safepal,0.22022,110200055,-5.96199,4.19,0.220311,2026-06-06_12-02
centrifuge-2,0.189269,109204585,-9.06009,0.400363,0.067185,2026-06-06_12-02
sonic-3,0.02874918,108906748,-7.52158,1.029,0.02768546,2026-06-06_12-02
vision-3,0.02931002,108592215,-2.60271,0.223874,0.02847194,2026-06-06_12-02
golem,0.108483,108520868,-6.59417,1.32,0.00913753,2026-06-06_12-02
